Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2004-11-01,-0.46,0.03894518255095839,0.0,0.05967741935483876,0.10015898251192376,0.281569965870307,-0.07407407407407403,-0.027458956850210672,0.3430851063829787,0.5941129084594879,-0.1176030124342111,-0.17041970802919706,0.274384283660757,-0.11009799879483674,0.021867153293057925,-0.13578539823008853,-0.19154337739648086,0.3402275077559461,0.3615127919911012,0.3358585858585858,0.0,-0.12501553373928176,-0.024789785113671865,0.06949806949806957,0.0927152317880794,0.11611374407582944,0.11475409836065584,0.3846153846153845,0.11018792936220022,0.44677197802197804,0.4963503649635036,0.5583788999678354
2004-12-01,1.17,0.03894518255095839,0.0,0.04928457869634342,0.11840000000000009,0.269681742043551,-0.07914764079147645,-0.07741755170486314,0.3110539845758355,-0.28016995110742704,-0.12029978678342461,-0.17327503149781373,0.12600260505929933,-0.13383331241370663,0.021867153293057925,-0.14186757826556312,-0.2235445205479452,0.403530895334174,0.4110512129380054,0.348159509202454,-0.021900849345719845,-0.12162247275933741,-0.07066497553904687,0.06274509803921574,0.06578947368421058,0.10633484162895922,0.10937499999999992,0.28571428571428553,0.09132544688499024,0.302635969302636,0.3244236551954561,0.3458904109589041
2005-01-01,2.87,0.03748531423306554,0.0,0.017001545595054006,0.040178571428571466,0.25123152709359614,-0.09566517189835583,-0.11331086773378266,0.5041782729805014,-0.7647384538458994,-0.1384577808792743,-0.20554596665591868,0.12598120993941522,-0.20851789275004948,0.021867153293057925,-0.16681094182825482,-0.2604586175721213,0.3490011750881316,0.3565656565656567,0.3228070175438596,-0.021900849345719845,-0.08608634293412014,-0.07659472133710099,0.059055118110236185,0.058823529411764754,0.08428246013667429,0.029850746268656577,0.4615384615384615,0.04012428344775134,0.369780044628626,0.4201411161000642,0.3674065420560747
2005-02-01,4.47,0.03748531423306554,0.0,0.010687022900763402,0.09216589861751152,0.19284603421461907,-0.10666666666666672,-0.18130423349986852,0.5552486187845301,0.943848921894325,-0.1384577808792743,-0.25082870969457394,0.0576547231270358,-0.2732084212995543,0.025217537402215495,-0.2379796017484216,-0.2686425231793327,0.35990621336459555,0.3525,0.2751031636863824,-0.021900849345719845,-0.10076830274938094,-0.06332486523328583,0.1297071129707113,0.03164556962025305,0.012684989429175392,0.014705882352941025,0.5384615384615385,0.029083260519750628,0.43057772103415265,0.4758665370910269,0.38093866973797885
2005-03-01,11.65,0.03748531423306554,0.0,0.005961251862891292,0.060650887573964626,0.1809815950920245,-0.10218978102189781,-0.1301967939528217,0.375,2.119325646398065,-0.08975020644095791,-0.21488552234713462,0.06469721526447615,-0.21139201949436479,0.029411764705882353,-0.2187719984356668,-0.2591995083352538,0.23107653490328,0.20789007092198586,0.10896817743490836,-0.021900849345719845,-0.02779375119800648,-0.09195333172961265,0.17521367521367529,0.012422360248447077,0.03671706263498919,0.04477611940298495,0.4285714285714285,0.07658140085701043,0.5129195129195128,0.570414201183432,0.474816226517833
2005-04-01,8.97,0.03748531423306554,0.0,-0.0251107828655835,0.04296296296296305,0.1580547112462007,-0.15242165242165245,-0.14885546108567704,0.3071253071253071,-0.3529190158497582,-0.07539481542520621,-0.20379097469785226,-0.07152839020419227,-0.1882342444160248,0.01436265709156194,-0.27880149812734084,-0.27674961119751157,0.23468328141225336,0.2050163576881134,0.04883720930232558,-0.021900849345719845,-0.1596285932332741,-0.15428022571737313,0.12757201646090535,-0.012121212121212133,0.03282275711159725,0.045454545454545324,0.2666666666666667,0.07947208770670995,0.5022248590922574,0.5545563549160671,0.4426586761100518
2005-05-01,8.76,0.03748531423306554,0.0,-0.004491017964071814,0.08358208955223873,0.12831858407079652,-0.13662790697674418,-0.12636017410228498,0.3545918367346938,-0.21445990306696097,-0.08333270334222882,-0.16227637433214803,-0.10520647806817703,-0.14328938148926684,0.04710144927536232,-0.25581032600218373,-0.18827498945592572,0.26637931034482765,0.22792792792792804,0.035714285714285685,-0.021900849345719845,-0.10235317915177673,-0.12459537042692224,0.03358208955223875,-0.029585798816568074,0.011135857461024459,0.04615384615384619,0.35714285714285704,0.0571918741246582,0.27342917997870064,0.2834915611814346,0.2362869198312237
2005-06-01,11.27,0.03748531423306554,0.0,0.01506024096385542,0.052932761087267355,0.08062234794908066,-0.09337349397590365,-0.021495610051468387,0.3053613053613054,0.15069547408924028,-0.052299055074526625,-0.04138370118845501,0.007115489874110492,-0.03711279953243723,0.036585365853658534,-0.2126175802789491,-0.1621061717738455,0.2445414847161572,0.1945392491467577,-0.00823529411764706,-0.021900849345719845,-0.04482180599081703,-0.08278402481582009,0.00724637681159421,-0.06818181818181825,-0.0351648351648352,0.0,0.3333333333333335,0.0021906585085084223,0.5163196398424311,0.5433361750497302,0.48277675519326846
2005-07-01,12.26,0.03748531423306554,0.0,0.028875379939209814,0.013966480446927375,0.06198347107438017,0.008237232289950576,-0.0058623881518049285,0.21836734693877558,0.033610707152978904,-0.054654360882359906,-0.0005497284341535282,-0.03639471249588389,-0.0724201758445165,0.023529411764705882,0.02546494992846926,0.09169854233433257,0.19934994582881907,0.16063348416289594,-0.013095238095238096,-0.021900849345719845,-0.005925700828078714,-0.04468791500664004,0.0,-0.0730337078651686,-0.07843137254901948,-0.044776119402985114,0.23529411764705868,-0.018643054146980666,0.48772763262074414,0.5006515506906438,0.4372856442920138
2005-08-01,14.78,0.03748531423306554,0.0,0.04320987654320983,0.042979942693409746,0.07702888583218699,0.030456852791878125,-0.04477383863080684,0.31130063965884863,-0.07678737682404822,-0.05628589248252457,-0.021085257781464112,-0.13338952363114182,-0.09025055817415023,-0.03361344537815126,-0.022873618452666944,-0.028912389638109926,0.18326359832635988,0.14548641542506568,0.0018832391713747914,-0.021900849345719845,0.020444513281189614,0.05711656875928956,-0.05479452054794526,-0.06779661016949158,-0.044150110375275976,-0.01492537313432837,0.29411764705882343,0.009566414651243737,0.4707699619771864,0.4894259818731118,0.4461264470169188
2005-09-01,12.14,0.03748531423306554,0.0,0.04892966360856251,0.052706552706552744,0.07366984993178725,0.025,-0.0342538101705145,0.3403361344537814,-0.1543303074677324,-0.03719542843958823,-0.030870131812258304,-0.13892002570655673,-0.09381648936170221,-0.10983606557377049,-0.015530806171452029,-0.02307615129928762,0.21253985122210414,0.17706013363028952,0.044848484848484846,0.0,-0.0720023156523626,0.057472025425412215,-0.06143344709897616,-0.03488372093023259,-0.04212860310421275,0.0,0.3529411764705882,0.0031585762229766924,0.4829326923076922,0.4518211157215305,0.4269540605268889
2005-10-01,12.6,0.03748531423306554,0.0,0.07087827426810468,0.08211143695014654,0.0636856368563686,0.04721753794266449,0.015349544072948407,0.31548757170172087,0.04864689275457973,-0.06883071898659017,0.03598812214687765,-0.051320295259112574,-0.008346329842842216,-0.10655737704918032,0.08689625759675862,0.03849434847515461,0.17377049180327858,0.15179153094462536,0.08024844720496897,0.0,-0.043693438914027195,0.11774891774891778,-0.03225806451612898,-0.023809523809523832,-0.08296943231441045,-0.030303030303030328,0.3157894736842105,-0.038042877568645286,0.24125426621160398,0.17462866318747497,0.17107981220657276
2005-11-01,8.3,0.03748531423306554,0.0,0.05022831050228306,0.07080924855491316,0.038615179760319654,0.010000000000000024,-0.022408126680609503,0.3940594059405942,-0.7260026006784959,-0.15454033633329786,0.02659422362024587,-0.06719706426433646,-0.004027156577986251,0.00819672131147541,0.01728000000000005,0.0023822414726583528,0.0715663580246914,0.05085784313725485,-0.009924385633270295,0.0,-0.06014770629171992,0.029060484128504895,-0.025270758122743625,-0.030303030303030196,-0.129511677282378,-0.07352941176470594,0.38888888888888895,-0.09280291148866653,0.3064324709233324,0.2901277584204414,0.20288957688338488
2005-12-01,5.15,0.03748531423306554,0.0,0.05757575757575753,0.06437768240343347,0.014511873350923596,0.01652892561983471,-0.0383217206906997,0.6196078431372548,0.3664276316915643,-0.1600642007733275,0.02364410578216049,-0.10076103500761042,-0.026084121291163966,0.029508196721311476,0.07076213439563896,0.06472598963502045,0.008086253369272238,-0.018147086914995225,-0.05915813424345848,0.0,-0.013408862756345938,0.06869435237538177,-0.02214022140221404,-0.030864197530864224,-0.16155419222903888,-0.09859154929577459,0.611111111111111,-0.11571887983276244,0.44544057377049184,0.4316347124117053,0.37427712236872546
2006-01-01,6.94,0.000944350941508102,-1.000671220436688,0.060790273556231005,0.01859799713876963,-0.02493438320209981,0.03636363636363641,0.008234362628661967,0.8055555555555556,3.47116357063332,-0.16639532152374462,0.09595091438666857,-0.054851136168686455,0.03048194161313901,0.08196721311475409,0.06649350649350655,0.11847077128250719,0.014808362369337979,-0.00874906924795243,-0.06719717064544646,0.0,0.011862146416789484,0.08835210625691772,-0.026022304832713696,-0.049382716049382755,-0.15546218487394964,-0.05797101449275352,0.8421052631578946,-0.07745462462376694,0.45357225971608106,0.43563685636856364,0.39854762921828285
2006-02-01,-0.04,0.000944350941508102,-1.000671220436688,0.06948640483383677,-0.032348804500703196,-0.028683181225554143,0.0746268656716418,0.043680745142122876,0.9733570159857904,-0.4899484564961492,-0.19553859985906252,0.12131178572273615,-0.04353249153064365,0.07572670606983632,0.12581699346405228,0.13798597833014653,0.1493119514573625,0.039655172413793106,0.015711645101663587,-0.06472491909385113,0.0,0.05387657110577598,0.1896540318846333,-0.018518518518518615,-0.061349693251533666,-0.16910229645093947,-0.07246376811594193,1.0,-0.08267091841635137,0.33199464524765737,0.3151887620719929,0.28482068390325266
2006-03-01,-3.06,0.000944350941508102,-1.000671220436688,0.034074074074074034,-0.051603905160390554,-0.05064935064935072,0.03902439024390242,-0.023673958645489938,0.9400000000000001,-0.24665134394348992,-0.2208830461934731,0.031410298386920714,-0.1835153125475706,-0.005683385752910724,0.22857142857142856,0.053764517420905135,0.07497666701234044,0.036720751494449186,0.007339449541284404,-0.058695652173913045,0.0,-0.06243427970557308,0.15530829856281864,-0.04727272727272724,-0.07361963190184043,-0.19166666666666665,-0.08571428571428563,0.8999999999999999,-0.08943992750632807,0.19611307420494706,0.17275810097965338,0.16097470924866158
2006-04-01,2.0,0.000944350941508102,-1.000671220436688,0.062121212121212036,-0.04261363636363636,-0.06036745406824158,0.09411764705882343,0.0259720301214079,1.0338345864661653,-0.2465208043669461,-0.23390894819466243,0.03940069016729997,-0.16158870720266544,-0.00996556019638005,0.26017699115044246,0.11882010801828,0.17568003440490257,0.01682085786375105,-0.017194570135746608,-0.031042128603104215,0.0,0.06568790676555175,0.28016751845542304,-0.05109489051094895,-0.08588957055214719,-0.16737288135593212,-0.05797101449275352,1.0526315789473684,-0.0515336990314961,0.3422195892575039,0.3582722715001928,0.3106117824773413
2006-05-01,3.86,0.000944350941508102,-1.000671220436688,0.07218045112781951,-0.04958677685950406,-0.06797385620915036,0.14141414141414138,0.0630546473610462,0.9604519774011298,0.29639286581087404,-0.2272749764956207,0.0749333333333334,-0.13860729219707146,0.09351648760176948,0.2041522491349481,0.15961014462376863,0.18216772316325472,0.04833219877467661,0.012472487160674898,-0.004537205081669692,0.0,0.1336287838954405,0.3477290169538824,-0.05415162454873643,-0.08536585365853654,-0.07488986784140966,0.0,0.9473684210526315,0.005958455239624271,0.4359188793644158,0.44216149578795966,0.42401124272234497
2006-06-01,-0.73,0.000944350941508102,-1.000671220436688,0.05934718100890207,-0.031249999999999965,-0.07068062827225138,0.12624584717607965,0.05105198019801976,0.7017857142857142,-0.2655494156308018,-0.20150019607679537,0.058578702678769176,-0.16961180124223604,0.07212353833794516,0.1495798319327731,0.12667353244078283,0.15257031008550534,0.09649122807017543,0.06857142857142857,0.027283511269276393,0.0,0.0692812452311917,0.3750440357922919,-0.07553956834532373,-0.07317073170731701,-0.04555808656036431,0.0,0.7000000000000001,0.03987251005424487,0.2672109853405085,0.26790646289817704,0.2578471360170244
2006-07-01,-5.69,0.000944350941508102,-1.000671220436688,0.0812407680945347,0.0013774104683196768,-0.07522697795071333,0.1421568627450981,0.09326505276225955,0.6633165829145727,-0.3234132160826792,-0.1598371432206625,0.09832350611634251,-0.09570070949684298,0.12249224958129923,0.03776683087027915,0.060174851190476185,0.13626893939393941,0.13965672990063227,0.11734892787524376,0.05476477683956572,0.0,0.09935040122277418,0.40703412803225136,-0.0676156583629893,-0.0666666666666666,-0.021276595744681024,-0.015625000000000014,0.6666666666666666,0.053706568079497606,0.28525811601915924,0.2834317471344218,0.26810976649054036
2006-08-01,-6.78,0.000944350941508102,-1.000671220436688,0.08136094674556214,0.027472527472527472,-0.10217113665389528,0.1428571428571428,0.1766117421212606,0.3528455284552846,0.22503787188958443,-0.10572483048665338,0.19126828398144838,0.020946651777673707,0.14925101803374036,0.08521739130434783,0.14674928690862596,0.1433709661304825,0.10562234794908064,0.0877199693955624,0.033834586466165356,0.0,0.1259011914699856,0.2714916979110872,-0.03623188405797089,-0.06060606060606053,-0.048498845265588904,-0.030303030303030328,0.3636363636363636,0.04221047980211453,0.16028437550492813,0.14854111405835538,0.12438423645320218
2006-09-01,-0.95,0.000944350941508102,-1.000671220436688,0.06705539358600596,0.01894451962110949,-0.1067344345616265,0.17886178861788618,0.12031250000000004,0.1724137931034483,0.3103901990714809,-0.07636612606444436,0.12697293007671287,-0.05653139861839125,0.10490498202362619,0.16390423572744015,0.2636222106901921,0.22779090068809688,0.08396143733567042,0.07019867549668879,0.04129930394431557,0.0,0.30138802245789126,0.22709911714983394,-0.025454545454545396,-0.06024096385542161,-0.07407407407407414,-0.04545454545454549,0.1739130434782609,0.03843046332259777,0.006970335548711294,-0.0033343918704349597,-0.026243515410436465
2006-10-01,-3.76,0.000944350941508102,-1.000671220436688,0.08057553956834525,0.006775067750677507,-0.08407643312101903,0.2866344605475041,0.08816045502170335,0.046511627906976785,0.26161490953706096,-0.023709568852517078,0.09985026737967903,-0.10543371889689253,0.06237254156441193,0.20550458715596331,0.39464390818128303,0.4193449019406509,0.050977653631285,0.036010558069381644,0.028058877644894176,0.0,0.4621469761939969,0.26371923970684613,-0.003703703703703789,-0.06097560975609748,-0.052380952380952424,-0.015625000000000014,0.040000000000000036,0.04965004434911521,-0.004811823337343206,-0.002392344497607665,-0.05628608082103909
2006-11-01,-1.31,0.000944350941508102,-1.000671220436688,0.12608695652173918,-0.020242914979757085,-0.033333333333333263,0.4075907590759075,0.19727995110024446,0.03551136363636363,0.018455054951829947,0.06383122460600082,0.2247053781872725,-0.04159747190558352,0.20886336392750438,0.13983739837398373,0.7252804865261611,0.8050124230312198,0.0666066606660666,0.062196307094266275,0.05369928400954654,0.0,0.45780128447298835,0.301390268123138,0.025925925925925866,-0.050000000000000044,-0.03658536585365841,0.015873015873015886,0.040000000000000036,0.09296683988174459,0.056322674418604675,0.05293482175008998,0.01458476321207964
2006-12-01,3.51,0.000944350941508102,-1.000671220436688,0.12893982808022922,-0.041666666666666775,0.062418725617685265,0.3886178861788619,0.3074499921247441,-0.13317191283292978,-0.5521033621747776,0.06383122460600082,0.37029009304871374,0.08447867298578214,0.29844139418963667,0.15764331210191082,0.5701977677697277,0.766880695940348,0.0873440285204991,0.09046692607003891,0.10399032648125756,0.0,0.3798241151246456,0.2424592556555583,0.018867924528301987,-0.02547770700636945,-0.009756097560975618,0.03125000000000003,-0.10344827586206887,0.1144301055732747,0.08080808080808084,0.09797356828193837,0.04359535431745503
2007-01-01,-0.16,0.0,0.0,0.1246418338108883,-0.007022471910112359,0.13324360699865417,0.3572567783094097,0.29213130202607185,-0.3046153846153846,-0.9467658090030616,0.041276380737689,0.38893366735649715,0.07113626612983072,0.30140156392885803,0.09696969696969697,0.6051631758402338,0.7393680445151034,0.07467811158798283,0.07643192488262919,0.1554502369668247,0.0,0.2207269700332963,0.17294807370184254,0.026717557251908334,0.019480519480519497,-0.009950248756218805,0.0,-0.3142857142857143,0.07398908624706267,-0.14313160422670504,-0.14582350165172256,-0.17165546731826514
2007-02-01,4.17,0.0,0.0,0.1299435028248588,0.04941860465116288,0.18523489932885903,0.34259259259259267,0.27511924911524865,-0.4113411341134113,0.2775692838622841,0.02330896715600404,0.3614686642751637,0.08954647175309517,0.34085922703321014,0.01451378809869376,0.6554653225053674,0.7030263033845573,0.04477611940298507,0.06187443130118289,0.18800461361014995,0.0,0.18231155778894478,0.111988434163701,0.022641509433962283,0.06535947712418291,-0.010050251256281416,0.015625000000000014,-0.425,0.09514296364237944,-0.035845896147403696,-0.03604806408544732,-0.03846153846153842
2007-03-01,1.44,0.0,0.0,0.16189111747850998,0.08676470588235302,0.25581395348837216,0.35211267605633817,0.29558011049723765,-0.3945641986879101,-0.2597507177177449,0.09701733046398242,0.3987344451028527,0.1883728813559322,0.33005919348871615,-0.049247606019151846,0.6200475059382422,0.6395909704804169,0.049983525535420154,0.09045537340619302,0.21168591224018468,0.0,0.18141034627786343,0.1413666590231598,0.026717557251908334,0.11258278145695359,0.005154639175257737,0.03125000000000003,-0.39473684210526316,0.10165254908485861,-0.005416051206302286,-0.0017670682730923603,-0.03641278422642708
2007-04-01,-3.02,0.0,0.0,0.19686162624821701,0.12462908011869422,0.4245810055865923,0.30721966205837176,0.3894547633313361,-0.4436229205175601,0.8502240159577651,0.15071080942622955,0.5621979407438539,0.38955991285403047,0.39460439641773365,0.0028089887640449437,0.41802822131451917,0.36735253772290827,0.04714640198511166,0.09023941068139964,0.18306636155606407,0.0,0.2446385456611278,0.09958414194621575,0.03461538461538456,0.15436241610738255,0.017811704834605556,0.030769230769230795,-0.46153846153846156,0.10145663028468997,-0.04281300573782546,-0.04315729699034628,-0.07880708831580463
2007-05-01,-6.07,0.0,0.0,0.21318373071528757,0.12318840579710146,0.4768583450210379,0.2772861356932153,0.4682190978324546,-0.43900096061479343,0.1406591971131704,0.24808956625683065,0.6871123790622674,0.5527711102353743,0.3406653181254145,-0.0014367816091954023,0.44807953004970613,0.318653305203938,0.03116883116883124,0.07173913043478265,0.1640838650865998,0.0,0.19785316724092245,0.013200807578816646,0.030534351145038195,0.16666666666666666,-0.04999999999999999,-0.014705882352941188,-0.43243243243243246,0.05808543713167402,-0.05125218404193375,-0.0386094885311297,-0.10545608346256878
2007-06-01,-3.66,0.0,0.0,0.2801120448179272,0.10518934081346425,0.704225352112676,0.3554572271386432,0.5443037974683546,-0.3966421825813221,0.29580817558737277,0.3251481175745291,0.7424920528693325,0.8107410662527818,0.39130796769627846,0.023391812865497075,0.5105118829981717,0.38353593135502323,0.0344,0.07130124777183601,0.18706697459584296,0.0,0.4630369630369632,0.14285714285714285,0.04280155642023359,0.17105263157894737,-0.04773269689737474,0.0,-0.411764705882353,0.06076044597330188,-0.0014643432420560626,0.03572465872785353,-0.048498519667277765
2007-07-01,-2.16,0.0,0.0,0.30464480874316935,0.0990371389270977,0.8934081346423564,0.35765379113018597,0.541234918381831,-0.36656596173212486,0.277411311899967,0.4184107177110782,0.7117445563991106,0.6547299850641519,0.4081046332597896,0.11708860759493671,0.2881831739626284,0.15401283440286695,0.04248573240329751,0.07048150732728536,0.19121683440073187,0.0,0.5683698296836984,0.1777404534900953,0.019083969465648786,0.16233766233766234,-0.012077294685990296,0.07936507936507943,-0.3714285714285714,0.08135851145006474,0.015873015873015754,0.04465493910690117,-0.003494623655914047
2007-08-01,-4.48,0.0,0.0,0.3556771545827634,0.0681818181818183,1.0128022759601707,0.4669540229885058,0.5336505778382054,-0.2704326923076923,0.27567152636236036,0.4130643427518426,0.5547673417437202,0.5948134427097115,0.4581131956088456,0.1346153846153846,0.2965949052234324,0.3131772107654667,0.047430197972303016,0.07797277810994273,0.20227272727272727,0.0,0.7113777298463196,0.36764783318413996,0.011278195488721731,0.15483870967741933,-0.0024271844660193657,0.06250000000000006,-0.26666666666666666,0.063317043123716,-0.02339507032446744,-0.03817416111941315,-0.0090361445783134
2007-09-01,-5.35,0.0,0.0,0.43852459016393436,0.0810092961487385,1.0640113798008535,0.616551724137931,0.6492329149232914,-0.1925133689839572,-0.04371742517324576,0.41156576045662613,0.6658125342304984,0.7047114447081331,0.6227774549680418,0.07911392405063292,0.30956878850102665,0.3660393140945212,0.051099611901681795,0.08292079207920788,0.21323529411764702,0.0,0.9352867158008271,0.6661904275946527,0.0037313432835820097,0.15384615384615383,0.07499999999999996,0.09523809523809515,-0.18518518518518523,0.09185055909530053,0.2356728911783646,0.22877170622909018,0.25211532434973355
2007-10-01,5.06,0.0,0.0,0.43675099866844225,0.07806191117092863,1.058414464534075,0.5181476846057571,0.7310866574965611,-0.1402777777777778,-0.28500698893031584,0.4817428853952155,0.8013147146913535,0.7927763131938091,0.6392933253078688,0.0395738203957382,0.1546739818527116,0.18056861752152217,0.09368770764119598,0.14067333939945398,0.31185682326621916,0.0,0.6461040602720332,0.5802253760196142,-0.007434944237918222,0.14285714285714285,0.10301507537688434,0.12698412698412692,-0.15384615384615388,0.12817595626062858,0.41547228457952,0.4193216855087358,0.4596431605777401
2007-11-01,6.96,0.0,0.0,0.4259974259974259,0.11707988980716254,1.0424403183023871,0.41852286049237986,0.7389917038927889,-0.1426611796982168,0.33785831172589686,0.660004898803422,0.7470651013874066,0.8757465134666825,0.6894637914958487,-0.07845934379457917,0.040780357359912534,0.01801424382069538,0.15443037974683543,0.19945105215004574,0.4099660249150623,-0.03442513207170932,0.5945371618119621,0.5347672644028996,-0.018050541516245425,0.12499999999999996,0.12151898734177204,0.14062499999999994,-0.15384615384615388,0.1399091712256148,0.5710354317165464,0.5822503419972641,0.6025706071368172
2007-12-01,-0.22,0.0,0.0,0.4555837563451777,0.14726507713884993,0.8678090575275397,0.5480093676814985,0.6691964823515238,-0.07402234636871505,5.564009794303305,0.7952390888225637,0.6012973732983959,0.7738602487865023,0.7013264195267289,-0.17744154057771663,0.12389325352288319,0.09612566672527974,0.1825245901639345,0.23935771632471003,0.4530996714129245,-0.025504592682727176,0.8188569923623914,0.804219078850766,0.011111111111111039,0.10457516339869276,0.061576354679802964,0.09090909090909081,-0.07692307692307698,0.10274733833324298,0.46778160354156406,0.46766169154228854,0.47354838709677416
2008-01-01,6.89,0.0,0.0,0.5337579617834396,0.17114568599717106,0.7885985748218526,0.6568742655699179,0.8731007657712411,0.09292035398230085,2.414977740528045,0.8515173005860176,0.7599868253893568,0.9690662887249089,0.8358596360403252,-0.1685082872928177,0.254233173514596,0.21491002570694073,0.20000000000000007,0.2714584787159803,0.468416735028712,0.00022773247779833531,0.9536879190817139,0.8904472892334372,0.02973977695167289,0.08280254777070056,0.07788944723618092,0.12307692307692301,0.08333333333333341,0.13226562251488364,0.694506726457399,0.6928176795580112,0.7142330383480826
2008-02-01,8.19,0.0,0.0,0.6050000000000001,0.11634349030470902,0.6976217440543603,0.8482758620689657,1.0348738988777602,0.2782874617737001,-0.8856211374675772,0.9522792793679219,0.9662585244885307,1.0564019209456965,0.9777494965316628,-0.15450643776824036,0.24087961657738935,0.20958813108945978,0.4753968253968254,0.2490145672664952,0.6805825242718446,0.10673505166603069,1.2030488495976424,1.1252125212521253,0.06642066420664212,0.06748466257668718,0.14720812182741108,0.12307692307692301,0.30434782608695643,0.12805226706031722,0.6224808895066017,0.6416204986149584,0.6097890295358649
2008-03-01,12.03,0.0,0.0,0.6325524044389644,0.1583220568335587,0.6623093681917211,0.8900462962962963,1.0919213456526888,0.26470588235294135,0.14121214554363473,0.9668975843670925,1.0837607613514293,1.0771743161137577,1.0704838462929225,-0.14388489208633093,0.3744648407718024,0.3234290421275594,0.8639972385226095,0.21738549427053752,1.049327183318721,0.17981485512192313,1.489676041295835,1.208538422903064,0.11895910780669139,0.06547619047619054,0.22820512820512825,0.16666666666666663,0.2608695652173912,0.17253331873156189,0.6805280528052805,0.6620534277438043,0.7404290429042903
2008-04-01,12.77,0.0,0.0,0.5578069129916565,0.1477572559366755,0.4598039215686275,0.9118683901292597,0.826326002587322,0.2906976744186046,-0.427279098495873,0.9722863741339491,0.7756540453292082,0.7885131575646591,0.8869974791030913,-0.15126050420168066,0.613355155482815,0.6070090957731407,1.8657187993680884,0.231081081081081,1.9503675048355897,0.15741547874409414,0.8453243567067952,0.8265846402097726,0.17472118959107813,0.05232558139534888,0.22249999999999992,0.16417910447761191,0.33333333333333354,0.16530896784307988,0.6716876729173071,0.6348664688427298,0.7613387550828904
2008-05-01,16.95,0.0,0.0,0.5063583815028903,0.18451612903225803,0.3703703703703705,0.817551963048499,0.7159102244389028,0.27910958904109595,0.003158628162478135,0.9268006943672447,0.6253722015954123,0.6525350406644748,0.8230886268543169,-0.051798561151079135,0.5194408038444737,0.5881607892807148,1.8394206549118384,0.23191345503718716,1.8480814408770556,0.13094794429326803,0.4111074233875428,0.6797465767422849,0.2999999999999998,0.051428571428571476,0.24060150375939848,0.14925373134328354,0.28571428571428586,0.15140505113913322,0.8819828115408226,0.8366923532898635,0.9702127659574468
2008-06-01,18.59,0.0,0.0,0.45185995623632363,0.1878172588832487,0.1892561983471075,0.7442872687704026,0.6995806328631338,0.30434782608695654,0.1571424567033379,0.8394076550647382,0.5521189644618874,0.442349199136658,0.837304769313626,-0.03,0.737428139183056,0.6938432715291686,1.3418406805877803,0.21264559068219627,1.2996108949416343,0.12222346071503269,0.24245232405013903,0.5627241750358681,0.3656716417910447,0.06179775280898869,0.24060150375939848,0.14925373134328354,0.35000000000000003,0.1590475171767224,0.9287285525736914,0.8655356141334832,0.9844421395762337
2008-07-01,26.39,0.0,0.0,0.363350785340314,0.25657071339173965,0.06740740740740736,0.5616438356164382,0.5177749125069074,0.4006359300476947,0.1899979212555315,0.7260970141286166,0.4200720872536629,0.3631450165841989,0.6987329786274686,-0.056657223796033995,0.8070008172160172,0.5802700946053296,1.2255170316301702,1.2816166883963493,1.0986943164362521,0.1406527069252376,0.08793936438987622,0.37653621911832563,0.47191011235955066,0.08938547486033514,0.22493887530562345,0.14705882352941171,0.40909090909090906,0.14976421748641963,0.804755434782609,0.7340673575129534,0.7990288643107634
2008-08-01,34.85,0.0,0.0,0.22300706357214944,0.27784730913642036,-0.05653710247349823,0.33692458374143003,0.20230496453900718,0.48929159802306427,-0.10032956833915058,0.6485634721184541,0.16001926202371647,0.17728590075440806,0.4424543551134208,-0.08615819209039548,0.5547396970298341,0.39299973383018366,1.117557251908397,1.1451876019575857,0.7722117202268431,0.09874577737809599,0.0057896809767625,0.268009086358911,0.4275092936802974,0.08938547486033514,0.15815085158150838,0.08823529411764697,0.4545454545454546,0.099313991491002,0.6336803079994296,0.608050847457627,0.6114948880906329
2008-09-01,27.33,0.0,0.0,0.07122507122507123,0.23955773955773954,-0.16953824948311505,0.06911262798634807,0.01978858350951377,0.3857615894039736,0.14078130623890675,0.5188822297638818,-0.030071744771790584,0.07280144178366774,0.2286901010762368,-0.02346041055718475,0.46669593577521323,0.3226991611046475,1.1039999999999999,1.1257142857142857,0.5441689623507805,0.0888449589353796,-0.30717072264536505,-0.09490414650578798,0.3234200743494424,0.08333333333333329,0.05581395348837215,0.02898550724637684,0.3636363636363636,0.03404106804255758,0.2983324648254298,0.28432516530532875,0.30071330246527345
