Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
May-2007,-6.07,0.2639276521785504,-0.00033561021834404095,86.5,77.5,105.3,86.6,100.25,58.4,4.891263297,1169.41,816.09,866.85,788.7,695.0,160.23,150.01,317.6,295.8,255.4,204.02353721434181,180.78,195.72,2.7,1.75,3.99,0.67,0.21,1.351131818,65.16,67.48,63.45
Jun-2007,-3.66,0.2639276521785504,-0.00033561021834404095,91.4,78.8,121.0,91.9,104.92,57.5,5.399031839,1268.18,833.19,968.33,835.55,700.0,165.25,154.79,323.25,300.5,257.0,204.02353721434181,205.03,223.04,2.68,1.78,3.99,0.67,0.2,1.341857143,68.19,71.32,67.49
Jul-2007,-2.16,0.2639276521785504,-0.00033561021834404095,95.5,79.9,135.0,94.9,108.58,62.9,6.355980834,1404.95,854.52,919.55,887.12,706.0,146.84,138.47,328.8,306.8,260.4,204.02353721434181,225.61,238.41,2.67,1.79,4.09,0.68,0.22,1.371559091,73.6,77.2,74.14
Aug-2007,-4.48,0.2639276521785504,-0.00033561021834404095,99.1,79.9,141.5,102.1,112.8,60.7,9.09510303,1472.3,830.65,904.02,921.79,708.0,151.17,150.28,327.5,306.5,264.5,204.02353721434181,253.9,259.73,2.69,1.79,4.11,0.68,0.22,1.362247826,70.13,70.8,72.38
Sep-2007,-5.35,0.2639276521785504,-0.00033561021834404095,105.3,81.4,145.1,117.2,118.25,60.4,6.809623519,1523.39,851.63,926.63,977.48,682.0,159.44,163.31,325.0,306.25,272.25,204.02353721434181,322.98,326.54,2.69,1.8,4.3,0.69,0.22,1.389645,76.76,77.13,79.91
Oct-2007,5.06,0.2639276521785504,-0.00033561021834404095,107.9,80.1,148.0,121.3,125.85,61.9,2.181480875,1633.34,926.2,999.67,1007.69,683.0,164.16,163.19,329.2,313.4,293.2,204.02353721434181,325.55,335.15,2.67,1.76,4.39,0.71,0.22,1.422747826,81.97,82.86,85.9
Nov-2007,6.96,0.2639276521785504,-0.00033561021834404095,110.8,81.1,154.0,121.0,136.25,62.5,0.385872308,1829.84,998.57,1115.0,1141.52,646.0,171.25,170.1,342.0,327.75,311.25,197.0,307.65,321.81,2.72,1.71,4.43,0.73,0.22,1.468363636,91.34,92.53,94.76
Dec-2007,-0.22,0.2639276521785504,-0.00033561021834404095,114.7,81.8,152.6,132.2,138.56,66.3,0.224359673,1978.91,1002.22,1136.53,1187.73,598.0,180.25,187.01,360.67,347.33,331.67,198.82,345.31,368.62,2.73,1.69,4.31,0.72,0.24,1.457036842,89.52,91.45,91.36
Jan-2008,6.89,0.2639276521785504,-0.00033561021834404095,120.4,82.8,150.6,141.0,154.1,74.1,0.03413678,1984.16,1122.15,1278.18,1280.2,602.0,206.66,212.67,375.6,364.4,358.0,204.07,343.81,370.66,2.77,1.7,4.29,0.73,0.26,1.471790909,90.69,91.92,92.98
Feb-2008,8.19,0.2639276521785504,-0.00033561021834404095,128.4,80.6,149.9,160.8,168.63,83.6,0.04179239,1984.16,1268.63,1391.67,1414.17,591.0,220.07,218.5,464.75,364.4,432.75,225.8,388.75,425.0,2.89,1.74,4.52,0.73,0.3,1.474838095,93.39,94.82,95.38
Mar-2008,12.03,0.2639276521785504,-0.00033561021834404095,132.4,85.6,152.6,163.3,176.6,81.7,0.922532232,2075.49,1377.22,1456.39,1488.74,595.0,234.36,224.93,594.0,364.4,537.6,240.71,419.61,439.72,3.01,1.79,4.79,0.77,0.29,1.552652632,101.84,103.28,105.47
Apr-2008,12.77,0.2639276521785504,-0.00033561021834404095,130.7,87.0,148.9,162.7,169.41,77.7,1.416472947,2126.46,1320.11,1425.91,1422.23,606.0,246.44,240.28,907.0,364.4,762.67,236.14,323.43,362.23,3.16,1.81,4.89,0.78,0.28,1.57505,108.76,110.19,112.62
May-2008,16.95,0.2639276521785504,-0.00033561021834404095,130.3,91.8,144.3,157.4,172.02,74.7,4.906712979,2253.22,1326.45,1432.5,1437.87,659.0,243.46,238.24,901.8,364.4,727.4,230.74,255.1,328.76,3.51,1.84,4.95,0.77,0.27,1.5557,122.63,123.94,125.01
Jun-2008,18.59,0.2639276521785504,-0.00033561021834404095,132.7,93.6,143.9,160.3,178.32,75.0,6.247448966,2332.7,1293.21,1396.67,1535.16,679.0,287.11,262.19,757.0,364.4,591.0,228.96,254.74,348.55,3.66,1.89,4.95,0.77,0.27,1.55527619,131.52,133.05,133.93
Jul-2008,26.39,0.2639276521785504,-0.00033561021834404095,130.2,100.4,144.1,148.2,164.8,88.1,7.56360398,2425.08,1213.48,1253.48,1506.98,666.0,265.34,218.82,731.75,700.0,546.5,232.72,245.45,328.18,3.93,1.95,5.01,0.78,0.31,1.576969565,132.83,133.87,133.38
Aug-2008,34.85,0.2639276521785504,-0.00033561021834404095,121.2,102.1,133.5,136.5,135.62,90.4,8.182595269,2427.18,963.57,1064.29,1329.64,647.0,235.03,209.34,693.5,657.5,468.75,224.17,255.37,329.34,3.84,1.95,4.76,0.74,0.32,1.497538095,114.57,113.85,116.64
Sep-2008,27.33,0.2639276521785504,-0.00033561021834404095,112.8,100.9,120.5,125.3,120.59,83.7,7.768291213,2313.85,826.02,994.09,1201.02,666.0,233.85,216.01,683.8,651.0,420.4,222.15,223.77,295.55,3.56,1.95,4.54,0.71,0.3,1.43695,99.66,99.06,103.94
Oct-2008,20.03,0.2639276521785504,-0.00033561021834404095,97.8,95.7,107.0,104.9,92.21,73.6,2.856446405,2119.44,635.75,750.65,942.53,669.0,183.06,163.63,609.25,487.5,348.25,233.07,185.92,237.38,3.11,1.93,4.31,0.53,0.26,1.332208696,72.69,72.84,76.61
Nov-2008,15.99,0.2639276521785504,-0.00033561021834404095,89.7,87.9,97.8,96.0,82.03,74.9,0.266533158,1933.45,581.25,514.5,825.64,666.0,163.77,150.75,552.0,440.25,307.0,238.51,182.98,226.85,2.73,1.92,4.05,0.5,0.27,1.273215,53.97,53.24,57.29
Dec-2008,18.13,0.2639276521785504,-0.00033561021834404095,86.3,81.8,94.9,95.1,78.55,72.7,0.192863877,1761.69,587.24,540.24,745.55,722.0,158.26,138.6,531.8,422.0,287.0,255.32,179.31,220.14,2.66,1.92,3.93,0.53,0.26,1.344942857,41.34,41.58,41.44
Jan-2009,13.67,0.2639276521785504,-0.00033561021834404095,86.7,78.1,88.2,100.4,82.78,77.4,0.101500393,1619.87,658.55,556.0,789.89,730.0,172.83,153.26,580.0,464.0,318.6,265.64,195.11,239.11,2.64,1.92,3.81,0.52,0.28,1.323866667,43.86,44.86,41.74
Feb-2009,8.55,0.2639276521785504,-0.00033561021834404095,84.5,76.0,82.6,97.2,82.24,81.9,0.405001385,1543.24,655.66,565.25,747.64,719.0,163.38,144.13,590.75,472.75,319.5,262.92,183.35,224.69,2.54,1.91,3.8,0.5,0.29,1.27847,41.84,43.24,39.15
Mar-2009,4.18,0.2639276521785504,-0.00033561021834404095,84.3,76.1,80.9,97.2,81.49,82.9,0.787615199,1535.22,660.48,586.25,730.71,709.0,164.56,138.59,588.25,471.5,332.0,259.93,183.72,230.98,2.61,1.89,3.75,0.52,0.3,1.304981818,46.65,46.84,47.52
Apr-2009,7.24,0.2639276521785504,-0.00033561021834404095,87.4,78.5,80.4,98.1,93.8,84.5,2.578181226,1433.0,799.7,713.5,809.08,713.0,168.5,154.14,549.67,446.0,335.67,256.15,182.62,233.47,2.64,1.88,4.04,0.52,0.3,1.31903,50.28,50.85,49.81
May-2009,10.05,0.2639276521785504,-0.00033561021834404095,93.5,81.3,83.5,103.3,106.61,99.4,3.056501245,1406.55,872.61,826.84,889.62,755.0,179.91,160.08,533.0,454.0,322.4,241.49,202.46,261.48,2.72,1.92,4.28,0.54,0.35,1.365045,58.15,57.94,59.13
Jun-2009,2.08,0.2639276521785504,-0.00033561021834404095,93.4,83.4,84.7,103.0,100.72,101.7,6.761870354,1338.81,788.57,732.62,892.92,831.0,179.52,153.04,574.5,476.0,320.75,237.29,201.72,256.64,2.74,1.94,4.54,0.55,0.36,1.401645455,69.15,68.62,69.62
Jul-2009,1.12,0.2639276521785504,-0.00033561021834404095,90.7,85.2,85.1,94.5,89.9,114.0,6.764792037,1322.77,698.48,663.91,846.3,916.0,151.57,133.8,572.0,463.5,320.25,255.65,175.63,224.85,2.79,1.95,4.54,0.56,0.41,1.408769565,64.67,64.91,64.12
Aug-2009,-3.1,0.2639276521785504,-0.00033561021834404095,93.5,85.4,88.0,91.9,97.85,138.8,8.466515947,1310.18,746.05,726.19,903.15,999.0,151.96,142.37,526.25,432.75,305.5,257.0,161.67,210.37,2.8,1.91,4.56,0.56,0.49,1.4268,71.63,72.5,71.06
Sep-2009,-1.03,0.2639276521785504,-0.00033561021834404095,93.1,84.5,95.1,89.8,93.25,142.6,5.893974449,1232.58,703.85,700.68,858.18,1114.0,150.39,141.83,518.75,428.0,303.25,269.36,158.37,191.09,2.81,1.87,4.5,0.54,0.51,1.456163636,68.35,67.69,69.44
Oct-2009,-2.99,0.2639276521785504,-0.00033561021834404095,94.8,82.6,102.7,93.8,95.17,140.1,3.349759406,1155.42,724.66,727.05,897.0,1279.0,167.31,159.05,493.0,412.8,298.4,272.0,175.63,198.85,2.75,1.83,4.46,0.49,0.5,1.481636364,74.08,73.19,75.77
Nov-2009,-4.05,0.2639276521785504,-0.00033561021834404095,98.9,83.9,113.1,98.0,101.76,137.8,0.575573835,1151.65,763.33,754.52,932.38,1358.0,171.64,166.01,542.75,460.25,337.0,272.0,204.66,211.04,2.83,1.81,4.57,0.5,0.49,1.491447619,77.55,77.04,78.0
Dec-2009,-3.4,0.2639276521785504,-0.00033561021834404095,100.8,84.5,112.8,99.0,107.56,145.6,0.076236679,1181.87,821.81,835.45,939.91,1401.0,164.56,166.35,591.0,515.25,403.0,263.86,206.5,206.25,2.88,1.81,4.48,0.49,0.52,1.461359091,74.88,74.67,74.49
Jan-2010,-5.44,0.2639276521785504,-0.00033561021834404095,101.8,86.0,109.0,98.4,107.1,163.8,0.042143058,1275.53,830.88,879.5,920.55,1469.0,167.31,161.79,568.8,510.6,420.2,264.29,198.78,201.19,3.02,1.83,4.49,0.48,0.58,1.42721,77.12,76.37,78.36
Feb-2010,-0.65,0.2639276521785504,-0.00033561021834404095,99.3,86.5,101.6,94.0,107.31,157.4,0.263281295,1287.5,830.0,894.0,909.19,1709.0,161.8,154.06,535.0,474.67,405.0,244.86,191.8,194.0,3.21,1.84,4.51,0.46,0.56,1.36857,74.76,74.31,76.41
Mar-2010,2.95,0.2639276521785504,-0.00033561021834404095,96.5,87.5,101.6,91.8,110.33,115.5,1.104600145,1317.02,862.83,996.96,911.07,1839.0,159.05,154.7,502.2,445.6,377.0,244.25,189.96,191.08,3.4,1.85,4.43,0.45,0.41,1.356852174,79.3,79.27,81.25
Apr-2010,3.58,0.2639276521785504,-0.00033561021834404095,97.1,90.1,109.7,90.7,109.36,101.8,2.184049009,1361.62,862.71,1021.05,902.83,1863.0,157.08,149.41,466.0,408.67,343.0,256.23,187.76,192.87,3.66,1.88,4.56,0.45,0.36,1.34057,84.18,84.98,84.48
May-2010,-1.28,0.2639276521785504,-0.00033561021834404095,96.4,90.1,111.8,90.6,107.17,94.1,4.040064695,1366.87,855.31,1031.05,859.49,1838.0,163.38,147.35,451.33,396.67,329.0,259.43,190.33,181.61,3.58,1.91,4.84,0.42,0.34,1.256533333,75.62,76.25,73.73
Jun-2010,8.46,0.2639276521785504,-0.00033561021834404095,95.9,91.2,110.4,87.8,106.03,98.1,5.811860209,1366.87,825.68,1050.0,860.28,1962.0,152.75,130.98,440.0,392.0,329.5,257.43,182.62,157.67,3.33,1.92,5.2,0.41,0.35,1.22085,74.73,74.84,75.35
Jul-2010,0.47,0.2639276521785504,-0.00033561021834404095,100.0,92.0,112.8,95.3,110.13,107.9,5.276994197,1366.87,844.43,1063.86,910.82,2045.0,163.76,132.4,441.8,395.6,349.8,263.63,222.28,195.82,3.27,1.94,5.39,0.43,0.38,1.277,74.58,74.74,76.35
Aug-2010,2.18,0.2639276521785504,-0.00033561021834404095,107.8,92.9,112.3,112.9,121.81,114.6,8.389353874,1383.9,943.73,1171.14,997.62,1692.0,175.58,143.4,452.75,412.0,369.0,267.71,261.61,246.25,3.41,1.94,6.85,0.43,0.41,1.289418182,75.83,76.69,76.6
Sep-2010,4.5,0.2639276521785504,-0.00033561021834404095,114.1,92.5,116.0,125.9,124.85,138.7,8.41909458,1426.71,948.88,1259.66,1035.26,1319.0,205.89,184.9,476.5,448.0,412.0,283.21,276.31,271.67,3.39,1.93,7.24,0.44,0.5,1.3067,76.12,77.79,75.29
Oct-2010,8.16,0.2639276521785504,-0.00033561021834404095,120.1,93.9,121.4,130.6,139.18,152.3,4.4210244,1471.32,1025.83,1420.95,1146.75,1176.0,235.81,201.04,486.0,457.0,428.25,283.21,267.49,270.23,3.37,1.91,7.65,0.45,0.54,1.389780952,81.72,82.92,81.9
Nov-2010,12.34,0.2639276521785504,-0.00033561021834404095,124.2,96.4,118.7,132.4,153.87,162.8,0.77995384,1543.24,1131.36,1631.14,1231.69,950.0,238.18,203.25,514.5,477.5,427.75,283.21,278.52,274.08,3.5,1.88,8.06,0.45,0.58,1.366095455,84.53,85.67,84.24
Dec-2010,13.78,0.2639276521785504,-0.00033561021834404095,129.4,97.5,117.4,139.7,166.26,173.8,0.07891997,1644.45,1234.64,1829.55,1324.72,835.0,250.38,221.57,532.0,479.8,413.4,283.21,308.65,306.52,3.88,1.88,8.23,0.43,0.62,1.322013043,90.01,91.8,89.15
Jan-2011,14.89,0.2639276521785504,-0.00033561021834404095,133.8,97.9,122.8,144.9,174.49,183.2,0.005581524,1653.47,1303.57,2139.05,1365.73,759.0,264.95,246.32,516.8,467.6,405.0,303.0,320.4,326.56,4.19,1.87,8.27,0.44,0.65,1.335966667,92.69,96.29,89.41
Feb-2011,9.42,0.2639276521785504,-0.00033561021834404095,137.7,100.5,130.3,151.4,175.43,182.4,1.070770204,1653.47,1327.21,2307.63,1359.86,817.0,292.9,253.15,524.0,473.0,420.5,304.93,338.78,348.12,4.08,1.88,8.4,0.45,0.65,1.364895,97.91,103.96,89.53
Mar-2011,5.85,0.2639276521785504,-0.00033561021834404095,134.3,103.6,135.8,145.5,163.11,162.4,0.585628776,1637.17,1241.74,1975.22,1306.53,805.0,290.54,266.14,492.75,455.5,408.25,302.25,303.14,316.75,4.19,1.9,8.97,0.46,0.58,1.399917391,108.65,114.44,102.92
Apr-2011,5.47,0.2639276521785504,-0.00033561021834404095,136.3,107.5,134.5,151.7,162.79,150.7,1.694654766,1631.42,1219.61,1906.32,1310.45,757.0,319.27,289.61,484.25,448.25,409.0,300.36,314.89,336.12,4.33,1.9,10.17,0.47,0.54,1.444178947,116.24,123.07,109.96
May-2011,6.09,0.2639276521785504,-0.00033561021834404095,135.1,108.0,134.2,150.9,162.4,136.2,4.12571663,1632.47,1230.12,1985.48,1296.03,843.0,307.86,261.32,481.4,448.4,421.2,302.49,308.65,355.28,4.16,1.91,10.28,0.47,0.48,1.434863636,108.07,114.46,101.28
Jun-2011,3.4,0.2639276521785504,-0.00033561021834404095,134.8,106.2,135.3,147.1,160.78,156.0,4.420495526,1700.57,1192.38,1761.75,1319.38,941.0,310.61,260.43,513.75,473.75,427.5,302.71,282.19,326.43,3.94,1.92,10.09,0.47,0.56,1.438840909,105.85,113.76,96.25
Jul-2011,8.08,0.2639276521785504,-0.00033561021834404095,133.0,105.8,133.6,140.5,156.05,174.6,5.501757649,1945.58,1183.45,1372.62,1337.36,907.0,300.77,271.17,538.25,506.75,449.25,310.0,266.39,303.88,3.94,1.93,9.84,0.47,0.62,1.426428571,107.92,116.46,97.31
Aug-2011,8.59,0.2639276521785504,-0.00033561021834404095,132.7,104.9,131.9,144.9,151.48,171.7,7.590742851,2076.18,1205.48,1377.83,1328.39,804.0,310.22,302.53,566.0,533.75,465.25,315.25,277.62,327.07,3.93,1.94,9.56,0.47,0.61,1.434321739,100.49,110.08,86.32
Sep-2011,5.54,0.2639276521785504,-0.00033561021834404095,130.1,106.1,127.1,140.5,147.82,165.3,6.32469182,2113.43,1137.25,1264.32,1307.85,820.0,295.26,288.81,598.75,555.5,514.0,323.0,267.49,315.92,3.83,1.96,9.59,0.45,0.59,1.377,100.82,110.88,85.58
Oct-2011,1.82,0.2639276521785504,-0.00033561021834404095,125.6,105.9,126.2,133.1,137.99,157.5,3.884845395,2116.44,1044.75,1082.62,1223.1,809.0,274.79,263.67,599.4,560.2,489.0,320.0,253.53,289.01,3.92,1.96,9.59,0.45,0.56,1.370633333,99.85,109.47,86.41
Nov-2011,-0.47,0.2639276521785504,-0.00033561021834404095,125.9,107.8,125.1,130.9,144.96,148.2,0.127133454,2116.44,1113.38,1294.32,1213.96,846.0,274.39,265.44,615.25,584.25,549.75,320.0,253.16,281.01,4.2,1.97,9.68,0.44,0.53,1.355572727,105.41,110.5,97.12
Dec-2011,1.44,0.2639276521785504,-0.00033561021834404095,121.9,106.1,122.0,124.4,140.45,142.6,0.018144077,2116.44,1121.5,1376.58,1203.28,921.0,258.65,256.4,585.75,565.5,544.0,320.0,244.71,269.03,4.22,1.98,9.97,0.43,0.51,1.317904762,104.23,107.91,98.56
Jan-2012,-2.22,0.2639276521785504,-0.00033561021834404095,122.2,102.6,120.3,127.2,144.33,145.8,0.061010181,2116.44,1123.5,1362.05,1216.28,986.0,272.84,265.66,542.0,534.0,516.25,320.0,253.9,274.89,4.26,1.99,9.91,0.42,0.52,1.290486364,107.07,111.16,100.29
Feb-2012,2.7,0.2639276521785504,-0.00033561021834404095,125.3,105.5,121.2,131.1,148.34,149.3,0.691931672,2116.44,1146.25,1365.48,1249.12,968.0,279.46,269.18,537.5,529.0,518.25,320.0,263.08,277.77,4.31,2.01,9.54,0.43,0.53,1.322409524,112.69,119.7,102.21
Mar-2012,7.2,0.2639276521785504,-0.00033561021834404095,125.7,106.2,118.1,130.6,152.47,149.1,0.609515744,2138.48,1195.34,1366.43,1285.38,948.0,280.69,274.03,548.0,544.4,526.75,320.0,259.78,283.88,4.35,2.05,9.54,0.43,0.53,1.3201,117.79,124.93,106.15
Apr-2012,4.33,0.2639276521785504,-0.00033561021834404095,124.4,105.8,112.5,129.1,156.29,141.3,2.635280334,2274.96,1233.61,1394.72,1308.89,949.0,274.0,254.85,547.75,550.67,533.25,320.0,254.63,266.32,4.29,2.06,9.54,0.43,0.5,1.316173684,113.67,120.46,103.28
May-2012,6.65,0.2639276521785504,-0.00033561021834404095,119.0,103.7,105.5,126.3,144.4,128.5,4.602560346,2408.05,1125.0,1236.75,1220.55,924.0,269.28,259.35,600.5,553.25,561.75,780.0,251.33,264.36,4.22,2.07,9.52,0.42,0.46,1.278890909,104.09,110.52,94.68
Jun-2012,5.92,0.2639276521785504,-0.00033561021834404095,115.8,101.1,102.3,125.3,135.26,126.7,5.314179582,2425.08,1027.74,1089.05,1181.93,910.0,267.31,263.93,600.0,578.0,541.2,698.0,249.49,276.19,4.12,2.08,9.2,0.41,0.45,1.252628571,90.73,95.59,82.36
Jul-2012,2.53,0.2639276521785504,-0.00033561021834404095,122.0,99.8,99.7,143.9,138.56,141.4,7.359821546,2450.28,1052.84,1063.18,1239.49,889.0,333.05,268.59,573.75,555.0,518.75,607.5,322.98,345.69,4.03,2.09,8.75,0.4,0.5,1.228845455,96.75,103.14,87.9
Aug-2012,1.88,0.2639276521785504,-0.00033561021834404095,123.2,102.5,102.0,147.1,138.31,129.2,5.70993919,2469.18,1022.38,1007.61,1250.27,937.0,331.99,273.34,567.75,545.0,509.0,561.79,333.73,349.4,4.1,2.09,7.95,0.41,0.46,1.239995652,105.27,113.34,94.11
Sep-2012,5.43,0.2639276521785504,-0.00033561021834404095,125.1,106.7,111.0,146.8,136.93,123.7,7.375487085,2469.18,1001.38,980.0,1280.95,1074.0,320.85,278.16,563.25,543.75,512.0,478.57,343.55,353.42,4.06,2.11,7.14,0.42,0.44,1.28557,106.28,113.38,94.51
Oct-2012,7.86,0.2639276521785504,-0.00033561021834404095,124.0,107.9,114.2,146.5,124.9,125.7,4.563475553,2469.18,886.0,863.04,1177.95,1114.0,321.24,283.07,558.25,532.5,520.25,431.07,340.25,358.2,4.07,2.11,7.11,0.42,0.45,1.297417391,103.41,111.97,89.52
Nov-2012,7.82,0.2639276521785504,-0.00033561021834404095,123.5,107.4,114.9,148.5,121.52,119.7,0.359084915,2469.18,863.18,806.7,1137.78,1284.0,321.64,289.03,559.25,530.0,523.0,413.0,346.49,360.82,4.29,2.13,7.16,0.42,0.43,1.282772727,101.17,109.71,86.68
Dec-2012,6.39,0.2639276521785504,-0.00033561021834404095,122.8,107.2,118.1,146.4,118.38,119.5,0.088857017,2502.25,843.55,753.53,1158.64,1441.0,308.65,283.96,557.8,530.0,520.4,386.79,325.18,347.96,4.37,2.15,7.22,0.43,0.43,1.311936842,101.19,109.68,88.22
Jan-2013,7.33,0.2639276521785504,-0.00033561021834404095,123.4,106.6,121.0,145.2,124.28,116.8,0.066335787,2270.76,884.52,801.36,1192.35,1454.0,303.13,291.01,564.2,540.0,530.0,418.09,309.01,335.47,4.36,2.22,7.02,0.43,0.42,1.328804545,105.1,112.97,94.74
Feb-2013,7.58,0.2639276521785504,-0.00033561021834404095,123.3,107.8,123.8,142.3,125.55,113.0,0.337974075,1821.71,919.58,836.0,1173.48,1492.0,302.74,288.14,563.0,538.75,535.0,418.09,297.99,318.94,4.35,2.19,7.0,0.44,0.4,1.335905,107.64,116.52,95.3
Mar-2013,5.19,0.2639276521785504,-0.00033561021834404095,122.9,108.2,128.0,139.9,122.38,114.3,1.634332362,1763.7,891.5,832.75,1117.43,1704.74,309.04,296.74,559.0,535.0,532.5,430.0,285.87,309.75,4.29,2.31,7.0,0.42,0.41,1.29636,102.52,109.24,92.91
Apr-2013,6.02,0.2639276521785504,-0.00033561021834404095,122.9,108.8,140.8,134.9,120.64,110.2,2.238622812,1763.7,874.17,830.71,1094.52,1636.96,279.91,269.18,557.0,535.6,530.6,405.18,278.15,308.28,4.27,2.29,7.0,0.43,0.39,1.3026,98.85,102.88,92.02
May-2013,2.82,0.2639276521785504,-0.00033561021834404095,122.2,105.7,140.0,136.4,121.05,109.1,4.003281832,1780.73,879.47,827.5,1073.2,1634.05,295.54,273.59,543.5,508.75,510.75,404.29,279.25,319.67,4.1,2.38,6.99,0.42,0.39,1.298204545,99.37,103.03,94.76
Jun-2013,0.55,0.2639276521785504,-0.00033561021834404095,120.9,105.0,140.3,133.8,120.68,105.8,5.241621894,1807.79,876.88,853.5,1037.75,1644.09,298.41,236.78,524.25,483.75,492.0,410.23,268.23,313.42,3.93,2.4,6.83,0.43,0.38,1.318875,99.74,103.11,95.79
Jul-2013,6.7,0.2639276521785504,-0.00033561021834404095,118.0,104.7,141.0,126.4,116.22,104.2,4.378158403,1816.31,827.09,835.54,990.31,1699.32,279.51,220.02,509.0,454.0,461.8,395.72,260.88,304.61,3.94,2.22,6.5,0.43,0.37,1.308013043,105.26,107.72,104.7
Aug-2013,4.06,0.2639276521785504,-0.00033561021834404095,116.2,105.5,145.6,119.2,111.89,105.4,5.475523901,1807.79,819.29,868.64,994.65,1672.38,238.74,220.62,478.75,425.0,428.25,392.86,252.43,305.34,3.95,2.04,6.5,0.43,0.38,1.33095,108.16,110.96,106.55
Sep-2013,0.43,0.2639276521785504,-0.00033561021834404095,116.4,106.0,149.0,116.7,112.92,107.5,5.350358164,1797.87,826.25,909.76,1019.72,1671.3,207.41,216.93,444.0,428.0,431.48,414.11,259.8,307.51,3.99,1.98,6.37,0.44,0.38,1.334790476,108.76,111.62,106.25
Oct-2013,-2.77,0.2639276521785504,-0.00033561021834404095,118.7,106.3,153.0,118.7,116.04,115.5,2.298990802,1764.66,859.66,912.17,990.96,1591.59,201.73,205.25,439.0,423.0,420.43,491.61,287.72,325.69,4.04,1.96,6.81,0.45,0.41,1.363495652,105.43,109.48,100.5
Nov-2013,-4.03,0.2639276521785504,-0.00033561021834404095,118.6,105.4,151.9,118.0,121.97,109.3,0.35638652,1754.88,904.05,1108.1,989.83,1483.81,199.13,195.23,438.0,405.0,414.3,529.91,274.43,306.75,4.14,2.03,7.32,0.44,0.39,1.349290476,102.63,108.08,93.95
Dec-2013,-1.96,0.2639276521785504,-0.00033561021834404095,118.2,104.7,156.5,117.9,120.38,102.4,0.098701264,1697.56,886.25,1147.0,990.52,1502.5,197.39,205.9,451.0,398.67,400.76,485.28,267.05,291.56,4.18,2.07,7.77,0.45,0.36,1.37036,105.48,110.67,97.85
Jan-2014,2.83,0.2639276521785504,-0.00033561021834404095,116.2,103.2,156.2,117.0,115.58,96.7,0.22487257,1560.64,862.63,1158.64,942.1,1439.77,198.06,210.21,450.0,377.0,405.0,421.79,246.55,275.58,4.18,2.11,8.19,0.44,0.34,1.361022727,102.1,107.42,94.86
Feb-2014,-0.29,0.2639276521785504,-0.00033561021834404095,118.6,104.1,156.4,119.7,120.84,102.6,0.264697432,1409.8,904.34,1292.0,970.96,1451.82,209.32,221.12,459.0,382.0,449.85,392.57,258.67,292.11,4.28,2.02,8.2,0.45,0.37,1.36585,104.83,108.81,100.73
Mar-2014,-0.96,0.2639276521785504,-0.00033561021834404095,122.1,106.3,154.8,125.4,125.38,110.8,1.490204588,1366.87,953.81,1376.9,996.67,1485.0,222.33,234.35,422.0,366.0,425.1,371.17,286.92,323.71,4.47,2.26,8.05,0.45,0.39,1.382252381,104.04,107.4,100.57
Apr-2014,-0.93,0.2639276521785504,-0.00033561021834404095,121.5,109.7,147.3,125.5,121.53,109.0,2.085784758,1366.87,926.63,1291.75,1001.69,1500.68,222.36,232.37,395.0,352.0,399.29,368.82,277.09,324.81,4.35,2.38,8.28,0.45,0.39,1.38125,104.87,107.79,102.08
May-2014,2.3,0.2639276521785504,-0.00033561021834404095,121.2,111.7,141.8,125.2,119.18,113.1,4.36070309,1366.87,898.42,1255.25,961.81,1551.9,217.3,220.68,388.0,346.0,391.55,358.22,277.21,334.73,4.38,2.56,8.24,0.45,0.4,1.373214286,105.71,109.68,101.86
Jun-2014,1.52,0.2639276521785504,-0.00033561021834404095,119.2,116.0,136.1,118.7,115.22,112.5,4.713601054,1366.87,861.88,1233.75,925.82,1522.17,202.39,204.7,397.0,356.0,402.57,357.86,236.65,306.44,4.54,2.55,7.9,0.44,0.4,1.359238095,108.37,111.87,105.24
Jul-2014,-2.18,0.2639276521785504,-0.00033561021834404095,116.3,117.4,130.2,112.2,110.63,113.0,4.245412873,1373.38,853.69,1106.3,897.43,1430.48,182.73,193.01,422.0,375.0,435.39,422.86,218.31,280.35,5.17,2.45,7.75,0.44,0.4,1.353917391,105.23,106.98,102.94
Aug-2014,-2.57,0.2639276521785504,-0.00033561021834404095,112.8,118.5,120.6,110.4,101.65,106.6,6.25222295,1388.91,778.69,938.81,861.77,1472.27,176.42,191.36,445.0,414.0,460.57,457.68,220.36,263.45,5.79,2.27,7.72,0.43,0.38,1.331609524,100.05,101.92,96.38
